id,final_plastic,sequence,start_updates,duration_updates
single_runs_1,False,C0000-C0101-C1111,0-967-1599,967-632-98401
single_runs_10,False,C0000-C1010-C1111,0-859-1908,859-1049-98092
single_runs_11,False,C0000-C0101-C0000-C0101-C1111,0-176-268-407-1128,176-92-139-721-98872
single_runs_12,False,C0000-C1010-C0101-C1010-C1111-C0000-C1111-C0000-C1111,0-494-769-1100-1556-1794-1796-1815-1822,494-275-331-456-238-2-19-7-98178
single_runs_13,False,C0000-C1010-C1111,0-543-4040,543-3497-95960
single_runs_14,False,C0000-C0101-C0000-C0101-C1111-C0000-C1111,0-698-724-982-2265-9400-9508,698-26-258-1283-7135-108-90492
single_runs_15,False,C0000-C1010-C1111,0-1191-1782,1191-591-98218
single_runs_16,False,C0000-C0101-C1111,0-625-1029,625-404-98971
single_runs_17,False,C0000-C0101-C1010-C1111-C0000-C1111,0-563-657-1117-1765-2022,563-94-460-648-257-97978
single_runs_18,False,C0000-C0101-C1111,0-909-1690,909-781-98310
single_runs_19,False,C0000-C1010-C0101-C1111,0-681-1266-1316,681-585-50-98684
single_runs_2,False,C0000-C0101-C0000-C1111,0-697-1040-1217,697-343-177-98783
single_runs_20,False,C0000-C0101-C0000-C0101-C1111-C1010-C1111,0-1036-1094-1153-2679-3776-3852,1036-58-59-1526-1097-76-96148
single_runs_21,False,C0000-C0101-C1010-C1111,0-598-849-1331,598-251-482-98669
single_runs_22,False,C0000-C1010-C1111-C1100-C1111,0-795-1005-1446-1608,795-210-441-162-98392
single_runs_23,False,C0000-C1010-C0000-C1010-C0101-C1111-C0101-C1111,0-349-714-722-835-1442-1692-1700,349-365-8-113-607-250-8-98300
single_runs_24,False,C0000-C0101-C1111,0-640-1945,640-1305-98055
single_runs_25,False,C0000-C0101-C0000-C1010-C1111-C1010-C1111-C0000-C1111,0-734-766-1087-1259-1821-1946-63983-64153,734-32-321-172-562-125-62037-170-35847
single_runs_26,False,C0000-C0101-C1111-C1010-C1111-C0000-C0101-C1111,0-702-1451-1632-1898-3488-3523-3546,702-749-181-266-1590-35-23-96454
single_runs_27,False,C0000-C0101-C1111,0-708-1950,708-1242-98050
single_runs_28,False,C0000-C0101-C0000-C0101-C1111-C0000-C1111-C0000-C1111-C0000-C1111-C0000-C1111-C1110-C1111,0-474-620-639-987-1328-1393-1407-1415-2301-2350-2652-2729-51088-52607,474-146-19-348-341-65-14-8-886-49-302-77-48359-1519-47393
single_runs_29,False,C0000-C1010-C1111,0-780-3010,780-2230-96990
single_runs_3,False,C0000-C0101-C0001-C0101-C1111,0-715-1521-1616-6263,715-806-95-4647-93737
single_runs_30,False,C0000-C0101-C0000-C0101-C1111-C1010-C1111,0-777-1026-1182-1659-2264-2276,777-249-156-477-605-12-97724
single_runs_31,False,C0000-C0101-C1111-C0000-C1111,0-1203-1988-88487-88552,1203-785-86499-65-11448
single_runs_32,False,C0000-C0101-C0000-C0101-C1010-C1111-C0101-C1111,0-495-690-720-732-1612-1856-1905,495-195-30-12-880-244-49-98095
single_runs_33,False,C0000-C1010-C0101-C1111-C0101-C1111-C1010-C1111,0-864-888-970-1469-1606-2348-2383,864-24-82-499-137-742-35-97617
single_runs_34,False,C0000-C0101-C1111-C0000-C1111-C0000-C1111,0-517-1857-2453-2479-2521-2522,517-1340-596-26-42-1-97478
single_runs_35,False,C0000-C0101-C1010-C0000-C1010-C0000-C1010-C0000-C1010-C0000-C1010-C1111-C0101-C1111,0-448-550-1165-1171-1174-1177-1182-1186-1193-1218-2265-2337-2347,448-102-615-6-3-3-5-4-7-25-1047-72-10-97653
single_runs_36,False,C0000-C1010-C1111,0-481-1426,481-945-98574
single_runs_37,False,C0000-C0101-C1111,0-1241-3059,1241-1818-96941
single_runs_38,False,C0000-C0101-C1111-C0000-C1111,0-1225-2249-7959-8057,1225-1024-5710-98-91943
single_runs_39,False,C0000-C0101-C0000-C0101-C0000-C1010-C1111,0-859-1001-1023-1237-1245-1681,859-142-22-214-8-436-98319
single_runs_4,False,C0000-C0101-C0000-C1010-C1111-C1100-C1111,0-772-942-995-1930-47361-48516,772-170-53-935-45431-1155-51484
single_runs_40,False,C0000-C1010-C1111,0-436-1803,436-1367-98197
