id,final_plastic,sequence,start_updates,duration_updates
single_runs_1,True,C0000-C0101-C0000-C0101-C0000-C0101-C1111-C1010-C0000-C1010-C0000-C0101-C0000-C0101-C0000-C1010-C0101-C0000-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1111-C1010-C1111-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1011-C1001,0-28955-29207-44667-44998-45496-45600-45625-45827-45841-45922-46090-46171-47285-48404-48671-49903-50195-50229-50302-50602-50691-50800-50807-52097-53199-53300-53400-53499-53600-53699-53800-53902-54000-54100-56200-56498-56601-56900-57000-57100-57598-57608-57700-57800-57899-58000-58004-58101-58108-58201-58249-58253-58302-58400-58500-58602-58699-62799-64101-64199-64300-64401-64499-64600-64703-65206-65304-65401-65500-65601-65700-65802-65900-66001-66099-66182-66218,28955-252-15460-331-498-104-25-202-14-81-168-81-1114-1119-267-1232-292-34-73-300-89-109-7-1290-1102-101-100-99-101-99-101-102-98-100-2100-298-103-299-100-100-498-10-92-100-99-101-4-97-7-93-48-4-49-98-100-102-97-4100-1302-98-101-101-98-101-103-503-98-97-99-101-99-102-98-101-98-83-36-33782
single_runs_10,False,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C1111-C1010-C0101-C0000-C0101-C0000-C1010-C0000-C0101-C0000-C0101-C0000-C1010-C0101-C1010-C0101-C1010-C1111-C1010-C0101-C1010-C0000-C1010-C0101-C1111-C1010-C0000-C1111-C1010-C0000-C1010-C1111-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0000-C1010-C0101-C0001-C1010-C0101-C1011-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C0101-C1010-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101,0-22546-23579-23773-23900-24323-26202-32179-32223-32743-32977-38557-38583-38995-39040-39504-39597-39631-39698-39702-39957-40039-40217-40894-41931-41998-42114-42385-42420-42499-42601-42691-43397-43706-44216-44698-44787-45499-45607-46699-46801-46819-46893-47034-47054-47099-47246-47298-47300-47402-47500-47600-47701-47802-48501-49402-49703-50001-50899-52001-52032-52036-52303-52404-53109-53402-53500-53602-53902-54003-54103-54203-54301-54401-54500-54603-54903-55202-55304-55801-55900-56002-56098-56600-56702-56800-56904-57000-57502-58002-58105-58202-58301-58402-58501-58602-58701-61200-61212-61510-61802-61900-62801-62898-62998-63096-63801-63900-64402-64500-64602-64700-64801-64903-66200-66303-67800-67905-68003-68008-68106-70200-70302-70600-71099-71600-71703-71802-71810-71817-71900-73600-73702-75401-75499-75601-75699-76400-76501-77001-77100-77200-77303-77799-77900-78001-78101-78199-78302-78401-78503-78602-78700-79199-79902-80000-80101-80198-80301-80388-80404-80501-80542-80801-81301-82399-82901-83002-83102-83200-83302-83401-83502-83601-83902-83999-84700-84996-85000-85099-85600-85699-85799-85899-86001-86300-87000-87100-87199-87300-87800-87900-88002-88102-88201-88300-88401-88502-88602-88703-88803-89265-89301-91000-91100-91104-91168-91201-91301-91399-91499-91602-91701-91799-91900-92003-92099-92202-92301-92401-92502-92601-92700-94401-94470-94505-94601-94702-94803-94900-95602-95700-97000-97101-97201-97299-97401-97500-97601-97701-97800-97900-98000-98100-98199-98300-99799-99900,22546-1033-194-127-423-1879-5977-44-520-234-5580-26-412-45-464-93-34-67-4-255-82-178-677-1037-67-116-271-35-79-102-90-706-309-510-482-89-712-108-1092-102-18-74-141-20-45-147-52-2-102-98-100-101-101-699-901-301-298-898-1102-31-4-267-101-705-293-98-102-300-101-100-100-98-100-99-103-300-299-102-497-99-102-96-502-102-98-104-96-502-500-103-97-99-101-99-101-99-2499-12-298-292-98-901-97-100-98-705-99-502-98-102-98-101-102-1297-103-1497-105-98-5-98-2094-102-298-499-501-103-99-8-7-83-1700-102-1699-98-102-98-701-101-500-99-100-103-496-101-101-100-98-103-99-102-99-98-499-703-98-101-97-103-87-16-97-41-259-500-1098-502-101-100-98-102-99-101-99-301-97-701-296-4-99-501-99-100-100-102-299-700-100-99-101-500-100-102-100-99-99-101-101-100-101-100-462-36-1699-100-4-64-33-100-98-100-103-99-98-101-103-96-103-99-100-101-99-99-1701-69-35-96-101-101-97-702-98-1300-101-100-98-102-99-101-100-99-100-100-100-99-101-1499-101-100
single_runs_11,False,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C1111-C0101-C0000-C0101-C1111-C0101-C0000-C1010-C0101-C1010-C0000-C1010-C1111-C1010-C0101-C1010-C0101-C0000-C0101-C0000-C1010-C0101-C1010-C0000-C1010-C0000-C1111-C1010-C1111-C0101-C0000-C1010-C1011-C1010-C1011-C0000-C1010-C1011-C1010-C1011-C1010-C0101-C1010-C1111-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0001-C1011-C0001-C1011-C1111-C0001-C1011-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C0101-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C0101-C1111-C1011-C0001-C1011-C0101-C1011-C0001-C0101-C1111-C1011-C0001-C1010,0-1035-1408-6773-7385-7499-7579-7952-8060-8140-8277-8316-9579-10104-10359-15304-15371-27924-28192-28648-28946-29070-29999-30719-30800-30806-30810-30936-31597-31666-32804-33246-33442-33607-36487-37007-38894-38942-44498-44601-45097-45143-45164-45178-45236-45496-45820-45889-46018-46103-46279-46396-46497-46705-47802-48816-56894-57015-57903-60817-60840-60901-61027-61099-61220-61301-61402-61420-61430-61498-61876-61902-63000-63102-63588-63700-63802-63902-64000-64301-64605-64703-65202-65302-65401-65503-65606-65702-65802-65900-66001-66104-71007-71104-75801-76289-76300-76400-76502-81310-81310-81805-82160-82166-82172-82712-82716-82719-83116-83602-83698-83801-83895-84004-84900-87802-87902-88001-89099-89598-89699-90200-91901-92598-93099-93199-93306-93307-93500-94601-94699-94773-94798-94810-94901-94998-95099-95826-97498-98982-99004-99013-99702-99801,1035-373-5365-612-114-80-373-108-80-137-39-1263-525-255-4945-67-12553-268-456-298-124-929-720-81-6-4-126-661-69-1138-442-196-165-2880-520-1887-48-5556-103-496-46-21-14-58-260-324-69-129-85-176-117-101-208-1097-1014-8078-121-888-2914-23-61-126-72-121-81-101-18-10-68-378-26-1098-102-486-112-102-100-98-301-304-98-499-100-99-102-103-96-100-98-101-103-4903-97-4697-488-11-100-102-4808-0-495-355-6-6-540-4-3-397-486-96-103-94-109-896-2902-100-99-1098-499-101-501-1701-697-501-100-107-1-193-1101-98-74-25-12-91-97-101-727-1672-1484-22-9-689-99-199
single_runs_12,False,C0000-C0101-C1111-C1010-C0101-C0000-C0101-C0001-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C0000-C1010-C0101-C1010-C1111-C1010-C0000-C1010-C0000-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C0000-C0101-C0000-C0101-C1111-C0101-C1010-C0000-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1011-C1010-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0000-C1010-C0101-C1010-C1111-C1010-C1111-C1010-C0101-C1010-C0000-C1010-C0101-C1010-C0101-C1010-C0000-C1010-C1011-C1010-C1011-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1011-C1010-C0101-C1010-C0101,0-7442-7807-8258-8293-9197-9330-9802-9937-10005-10717-10800-11501-11605-12103-12198-12229-12900-13002-13085-13230-13483-13617-13733-13817-13903-13995-14017-14101-14194-14302-14401-14515-14601-14708-14784-14917-15200-15300-15302-15803-15814-16700-16800-21298-21405-24700-26800-33099-34399-35499-35608-35700-35706-36200-37501-37801-43302-44198-45901-47001-47500-52401-52499-56800-56808-57300-59399-59502-60800-61102-61201-61275-61408-61501-62200-62298-62400-71900-74603-74899-75407-75501-75600-76096-76210-78613-78615-79700-80000-80101-80107-80901-83200-83501-83602-89468-89477-91096-91411-91501-92206-92299-92601-93500-94199-94301-94789-94902-95402-96098-96200-96411-96806-97700-98799-99700,7442-365-451-35-904-133-472-135-68-712-83-701-104-498-95-31-671-102-83-145-253-134-116-84-86-92-22-84-93-108-99-114-86-107-76-133-283-100-2-501-11-886-100-4498-107-3295-2100-6299-1300-1100-109-92-6-494-1301-300-5501-896-1703-1100-499-4901-98-4301-8-492-2099-103-1298-302-99-74-133-93-699-98-102-9500-2703-296-508-94-99-496-114-2403-2-1085-300-101-6-794-2299-301-101-5866-9-1619-315-90-705-93-302-899-699-102-488-113-500-696-102-211-395-894-1099-901-300
single_runs_13,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C1010-C0000-C0101-C0000-C0001-C1000-C0001-C1000-C0001-C1000-C0001-C1000-C0001-C0000-C0001-C1000-C0001-C1000-C0001-C1000-C1101-C1001,0-8794-8982-9530-9976-10094-10156-22526-23188-23695-25004-25037-25094-39334-39758-40857-41663-43283-43800-43900-44403-44502-44602-46900-47914-47914-48402-51102-51600-52102-52201-52693-52796,8794-188-548-446-118-62-12370-662-507-1309-33-57-14240-424-1099-806-1620-517-100-503-99-100-2298-1014-0-488-2700-498-502-99-492-103-47204
single_runs_14,True,C0000-C0001-C1011-C0001-C0101-C1011-C0001-C1011-C0101-C1011-C1010-C1011-C0001-C0101-C1011-C0101-C0001-C1111-C1010-C0001-C1011-C1010-C1011-C0101-C0001-C1010-C0101-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C0101-C1011-C0001-C1011-C1010-C0101-C1011-C0101-C1011-C0101-C1010-C1011-C1010-C1011-C0001-C1011-C0001-C1010-C1000-C1001-C1101-C1001-C1101-C1001-C1101-C1001,0-3936-4396-4795-6570-6598-6711-6798-7303-7406-8014-8016-8101-8521-8600-8701-8791-11805-12225-12298-12600-12612-12620-13100-13110-13205-13305-13403-13453-17502-18003-20502-21599-22300-22361-22405-22503-23003-25023-25101-25200-29101-29201-29301-29399-29409-29411-29431-32448-33597-34101-35204-35247-35493-35814-35814-36026-36159-91760-91787,3936-460-399-1775-28-113-87-505-103-608-2-85-420-79-101-90-3014-420-73-302-12-8-480-10-95-100-98-50-4049-501-2499-1097-701-61-44-98-500-2020-78-99-3901-100-100-98-10-2-20-3017-1149-504-1103-43-246-321-0-212-133-55601-27-8213
single_runs_15,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C1010-C0101-C0000-C0101-C1010-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C1111-C1010-C0000-C0101-C0000-C1010-C1011-C0001-C1010-C0001-C1011-C0001-C1010-C0001-C1010-C0001-C1010-C0001-C1011-C0001-C1010-C0001-C1011-C0001-C1010-C0001-C1010-C0001-C1011-C1010-C0101-C1010-C1011-C1010-C1011-C0001-C1010-C0001-C1011-C0000-C1011-C0001-C1010-C0001-C1011-C1010-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C0101-C1010-C0001-C1010-C0001-C1011-C0101-C1011-C0001-C1011-C0001-C1010-C0101-C0001,0-6533-6594-7906-8569-8692-8985-9476-9807-11702-11779-11885-12399-12505-12741-12800-12905-12985-13107-13198-13320-13629-13901-14119-15178-15601-18672-18904-19201-19302-22801-22897-25005-25096-28004-28503-34403-34502-34581-34711-34801-34902-36000-37502-46599-46898-48604-48900-57003-57016-57501-57598-58621-59235-59261-60498-64602-64701-64802-64810-64811-64901-66203-66303-68803-68820-69212-69500-70602-70703-71399-71497-73403-73500-79801-80903-86000-87900-88002-89703-89799-90701-97999-98301-98401-98696-99000-99099-99401-99496-99513,6533-61-1312-663-123-293-491-331-1895-77-106-514-106-236-59-105-80-122-91-122-309-272-218-1059-423-3071-232-297-101-3499-96-2108-91-2908-499-5900-99-79-130-90-101-1098-1502-9097-299-1706-296-8103-13-485-97-1023-614-26-1237-4104-99-101-8-1-90-1302-100-2500-17-392-288-1102-101-696-98-1906-97-6301-1102-5097-1900-102-1701-96-902-7298-302-100-295-304-99-302-95-17-487
single_runs_16,True,C0000-C0101-C0000-C0101-C0000-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1010-C1111-C0101-C1010-C0101-C0001-C1111-C1010-C1111-C0101-C1011-C1010-C0001-C1010-C1011-C0001-C1011-C0101-C0001-C1010-C0001-C1011-C0001-C1011-C0001-C1011-C0001-C1011-C0101-C1011-C0001-C1011-C0101-C1011-C0001-C1011-C0001-C0101-C1011-C0001-C1011-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C0101-C1011-C0001-C1011-C1010-C1011-C0001-C1011-C1010-C1011-C0001-C1010-C0001-C0000-C1010-C0001-C1010-C0001-C1010-C0001-C1010-C0001-C1010-C0001-C1011-C1010-C0001-C1011-C0001-C1010-C0001-C0101-C0001-C1010-C0001-C1011-C0101-C1101,0-7259-7393-13515-13620-14047-14101-15199-15300-15401-15502-15601-15702-15801-15903-16602-16701-16720-16799-16904-16917-17401-17902-18594-18801-18806-18874-18900-19002-19038-19097-19603-19613-19701-20602-20697-20722-23602-23702-28801-28902-29004-29910-30404-31303-38603-39701-39802-40503-41205-41302-41401-43698-46599-47500-51311-51401-51497-53804-53860-55702-55801-55901-56801-57102-58201-58302-58403-58504-58602-58699-59202-59296-62803-64101-64802-64902-65001-65098-66217-66816-66841-66903-74802-74827-75018-75100-75802-75901-77196-77207-77302-80800-81299-83000-83095-85600-85699-85802-85902-86003-86010-86102-86599-87503-87601-87700-89948-91311-92404-92496-93803-93903-94001,7259-134-6122-105-427-54-1098-101-101-101-99-101-99-102-699-99-19-79-105-13-484-501-692-207-5-68-26-102-36-59-506-10-88-901-95-25-2880-100-5099-101-102-906-494-899-7300-1098-101-701-702-97-99-2297-2901-901-3811-90-96-2307-56-1842-99-100-900-301-1099-101-101-101-98-97-503-94-3507-1298-701-100-99-97-1119-599-25-62-7899-25-191-82-702-99-1295-11-95-3498-499-1701-95-2505-99-103-100-101-7-92-497-904-98-99-2248-1363-1093-92-1307-100-98-5999
single_runs_17,True,C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C1010-C0000-C1010-C0000-C1010-C0000-C0101-C1010-C0101-C1010-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C1010-C0000-C0101-C0000-C0101-C0000-C0101-C1111-C0101-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1111-C0101-C0000-C0101-C1111-C0101-C1111-C0101-C1111-C0101-C1111-C0101-C1111-C1010-C0101-C1010-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C0001-C1010-C0001-C1010-C0101-C0001-C1010-C0001-C1011-C0001-C0101-C0001-C0101-C1111-C1011-C0001-C1011-C0001-C1011-C0001-C1010-C0001-C1010-C0001-C1011-C1010-C0001-C1011-C1010-C1011-C0001-C1011-C0001-C1010-C0001-C1010-C0001-C1010-C0001,0-3104-3120-3355-3389-6927-7006-14031-14352-14523-15592-15720-15835-15880-23609-24293-25293-25576-26302-26405-26901-27237-27319-27598-27705-27770-27905-28000-28094-28102-28601-28746-29004-29028-30199-30299-30402-30413-30502-30603-30701-31002-31104-31602-31703-32011-32102-33202-34100-34400-34903-35001-35300-35400-35502-35602-35901-36004-37101-37204-37300-37602-39904-39908-40002-40701-40797-40801-42001-42100-42400-42501-42601-42702-43001-43103-43202-43212-43301-43800-43903-43917-44203-44700-44802-44899-45003-45503-45603-45703-45800-45903-46001-46702-46708-46801-46903-47402-48101-48201-48303-48402-48500-48600-48700-48801-48899-49003-49101-50400-50500-51402-51501-53006-53100-53201-53300-53401-53502-54399-54499-54599-54701-55002-55102-57802-57905-58600-58700-58992-59099-59401-59500-59604-59703-60405-60503-60600-60704-60803-60900-62001-62007-62007-62102-62403-62503-63604-63702-63803-63900-64202-64303-65202-65301-65400-65502-65600-65705-66201-66301-66402-66702-67002-67102-67585-68203-68279-69401-69503-69593-70402-71501-76004-76096-78515-78516-78520-79201-79211-79299-80610-80704-83603-83703-87002-87103-88000-88099-91001-91027-91300-91603-91612-91613-91702-92202-92302-94008-94503-97404-97901-98398-98703,3104-16-235-34-3538-79-7025-321-171-1069-128-115-45-7729-684-1000-283-726-103-496-336-82-279-107-65-135-95-94-8-499-145-258-24-1171-100-103-11-89-101-98-301-102-498-101-308-91-1100-898-300-503-98-299-100-102-100-299-103-1097-103-96-302-2302-4-94-699-96-4-1200-99-300-101-100-101-299-102-99-10-89-499-103-14-286-497-102-97-104-500-100-100-97-103-98-701-6-93-102-499-699-100-102-99-98-100-100-101-98-104-98-1299-100-902-99-1505-94-101-99-101-101-897-100-100-102-301-100-2700-103-695-100-292-107-302-99-104-99-702-98-97-104-99-97-1101-6-0-95-301-100-1101-98-101-97-302-101-899-99-99-102-98-105-496-100-101-300-300-100-483-618-76-1122-102-90-809-1099-4503-92-2419-1-4-681-10-88-1311-94-2899-100-3299-101-897-99-2902-26-273-303-9-1-89-500-100-1706-495-2901-497-497-305-1297
single_runs_18,False,C0000-C0101-C1111-C1010-C1111-C1010-C1111-C1010-C0000-C0101-C0000-C0101-C0000-C0101-C0000-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C1111-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1010-C0101-C1111-C0101-C0000-C0101-C0000-C0101,0-10542-10822-11011-11485-11627-11687-11870-11900-11931-12402-12554-12601-12719-13193-13330-13399-13479-13614-14101-14201-15700-15801-18099-18790-20698-24999-25305-27199-27301-27800-28100-28203-30694-30699-44400-44500-45002-45303-45602-50094-52800-52900-55165-55301-60540-60712-68126-68129-70311-70311,10542-280-189-474-142-60-183-30-31-471-152-47-118-474-137-69-80-135-487-100-1499-101-2298-691-1908-4301-306-1894-102-499-300-103-2491-5-13701-100-502-301-299-4492-2706-100-2265-136-5239-172-7414-3-2182-0-29689
